JOURNAL_ID,JOURNAL_DATE,JOURNAL_NUMBER,CREATED_DATE_UTC,REFERENCE,SOURCE_ID,SOURCE_TYPE,_FIVETRAN_SYNCED
2027b3c7-2f97-4197-9a91-9e1a844a9db8,2024-05-15,292,2024-06-04 06:57:13.540 Z,,76c15093-26dc-45ff-92e5-080b34857c10,CASHPAID,2024-09-09 04:34:24.561 Z
840e0f58-1020-4ccc-a014-b576d760d35d,2023-05-15,506,2024-08-05 05:06:40.000 Z,,03ad1985-a495-4182-b920-265b3387aa42,CASHREC,2024-09-09 04:34:27.374 Z
100c33c5-47f0-42f5-a3f8-10ea2a663fd3,2023-02-15,816,2024-08-06 23:24:00.333 Z,,29a75488-985a-4fc6-a312-818427127cf9,CASHPAID,2024-09-09 04:34:30.077 Z
177740bd-ea50-4de2-b4af-4233251cdc6e,2024-04-29,237,2024-05-09 04:55:34.040 Z,,3f69cd3e-642c-48bb-acd9-6e67faeba9ea,CASHPAID,2024-09-09 04:34:24.535 Z
835c8e03-4139-4e95-8768-b7e79258bdf5,2022-11-29,608,2024-08-05 05:09:33.677 Z,,20e22743-61f4-43a1-b92a-5450c1755a8c,CASHPAID,2024-09-09 04:34:28.353 Z
8878dfbd-4d58-40bf-882a-db58b12999c7,2023-02-08,591,2024-08-05 05:09:05.413 Z,,ff16f18b-868a-4799-8a35-273f316d67db,CASHPAID,2024-09-09 04:34:27.416 Z
8e518150-332a-41ba-be92-4bc751133045,2024-04-27,65,2024-05-08 23:48:33.527 Z,,9acf2fff-1176-416c-ba79-971d2d52ca9c,CASHPAID,2024-09-09 04:34:22.296 Z
609158e6-e681-45f7-8548-e60888328d12,2024-06-25,376,2024-08-05 02:03:21.860 Z,,b44f2429-6d61-408b-ae11-21a20710671d,CASHPAID,2024-09-09 04:34:25.556 Z
ee3e646b-0bf3-45ce-8e84-9f335e3fe2ab,2024-04-28,66,2024-05-08 23:49:08.917 Z,,617f6c9a-4470-41c8-85bd-3b998af936b4,CASHPAID,2024-09-09 04:34:22.296 Z
ace14176-b709-43bc-bef2-b8eecd039e8c,2023-06-20,493,2024-08-05 05:05:59.763 Z,,983ff6d8-e706-48a3-80b3-e4585342be3f,CASHPAID,2024-09-09 04:34:26.415 Z
8fe28081-27c7-4de2-a6ab-b013d5958a2b,2023-06-29,921,2024-08-08 02:53:23.377 Z,,59b7bad1-4fb8-4c10-9c92-550edae75ca8,CASHPAID,2024-09-09 04:34:30.860 Z
3aa0b0a7-d667-4d1a-8d2d-42e029d70080,2023-05-09,549,2024-08-05 05:07:42.040 Z,,21e38ac6-126a-44be-96f6-1a1df8b954d5,CASHPAID,2024-09-09 04:34:27.404 Z
39f5024b-dbca-46c8-a413-1032c5847cdc,2024-01-09,215,2024-05-09 04:29:09.750 Z,,b90ffee4-92b2-4f18-bba2-ec62d9c6d86a,CASHPAID,2024-09-09 04:34:24.490 Z
e8acb5a6-fbe2-4bde-997e-5d68b09b61fc,2023-05-05,864,2024-08-07 07:06:35.233 Z,,ade955b6-5e8b-42a7-afbb-d0af968e5cd6,CASHPAID,2024-09-09 04:34:30.092 Z
fa871fdb-dcc9-40df-8148-fb6ce13dbc94,2023-04-14,528,2024-08-05 05:07:23.543 Z,,999ec971-cc37-4136-9b4e-3dd3c0a5c601,CASHPAID,2024-09-09 04:34:27.396 Z
ce945c88-19b2-4d26-8587-40459f6a2e10,2024-04-29,67,2024-05-08 23:49:46.247 Z,,ed6e4667-b78c-4010-b5ac-b1d6e3d36096,CASHPAID,2024-09-09 04:34:22.296 Z
d37fa02f-033b-411e-bd46-24e2c5308da3,2023-08-05,705,2024-08-06 00:42:10.290 Z,,63db4f12-ce1c-4efd-98b4-4e8718343ccf,CASHPAID,2024-09-09 04:34:29.280 Z
824fb7b9-76c2-478b-8813-9ec59c180fd6,2023-06-19,907,2024-08-07 22:44:12.700 Z,,11a09e12-24d8-4b05-b118-2f358efd546e,CASHPAID,2024-09-09 04:34:30.859 Z
1eb0fcb6-7f09-4ec8-aea0-6f3070d72b6b,2022-12-10,778,2024-08-06 05:57:30.780 Z,,11f17a98-329b-44fa-8183-74b2ef697337,CASHPAID,2024-09-09 04:34:29.284 Z
fd0cb2d6-e47e-4458-93d2-3e89801c9617,2023-06-21,495,2024-08-05 05:06:01.673 Z,,92ffa3eb-37c6-4c2f-a07f-80c4cf68d68a,CASHPAID,2024-09-09 04:34:26.415 Z
b8eadf50-5a94-4fa4-bf72-0741042bc825,2023-04-28,860,2024-08-07 07:04:21.930 Z,,c3b49ac0-3bdd-4167-b553-22c8f4fe04e2,CASHPAID,2024-09-09 04:34:30.092 Z
40d4f1c7-c83a-4aa4-b2b1-a9a623ac6828,2024-02-27,159,2024-05-09 01:55:24.973 Z,,2f26ee9e-c1a7-4838-ba33-46f7c8761ffb,CASHPAID,2024-09-09 04:34:23.519 Z
d59fd164-65ab-4f02-9151-0525a7f69fd4,2024-03-19,53,2024-05-08 07:21:36.483 Z,Payroll Expense Journal - PD-43,c0a10928-bd9a-4761-8c02-d0f780f74de3,INTEGRATEDPAYROLLPE,2024-09-09 04:34:22.272 Z
1265c5a9-4564-4196-90ea-5cf886b3a4cb,2024-01-22,198,2024-05-09 04:23:45.127 Z,,b22f0945-a6e1-4eae-aebf-b3c229fc4431,CASHPAID,2024-09-09 04:34:23.522 Z
dd9e98d1-fca0-4a01-9921-20514e29e4f6,2023-06-10,483,2024-08-05 05:05:50.743 Z,,3f62e437-d9e6-4c3e-a2a2-1b6a83426d71,CASHPAID,2024-09-09 04:34:26.415 Z
c9d709ea-b82d-4427-b59d-03e530e87283,2023-09-15,465,2024-08-05 04:58:36.953 Z,,fe0b85a0-d50c-41e9-bdda-3d4222983d25,CASHREC,2024-09-09 04:34:26.414 Z
976a0a11-453a-418f-a372-c82f4e5f9b88,2023-08-01,941,2024-08-08 03:12:55.790 Z,,7f9931b7-6fba-45b6-9104-1a541591bb7e,CASHPAID,2024-09-09 04:34:30.861 Z
dcf82d04-d017-434c-a948-0207dc7a9afb,2023-05-25,885,2024-08-07 07:20:05.730 Z,,20762eb1-35b0-4863-a39d-c6dc81ace354,CASHPAID,2024-09-09 04:34:30.100 Z
1179ac7b-0cd6-4d31-b71d-b348704d49f6,2022-11-23,606,2024-08-05 05:09:31.957 Z,,6af1949d-0126-4dea-b45f-c7a625d9ea67,CASHPAID,2024-09-09 04:34:28.353 Z
a6d773b3-d120-444d-a2ac-024b5d387280,2024-04-26,78,2024-05-09 00:09:17.753 Z,,2cb9fa6f-08db-4352-81da-36ca8baa371a,CASHREC,2024-09-09 04:34:22.297 Z
6dfbfd32-14d0-4a92-9037-de76a1fb5e15,2024-07-27,313,2024-08-04 23:54:56.457 Z,,23b297b0-033b-4b22-b52c-8e392aac5cca,CASHPAID,2024-09-09 04:34:25.552 Z
29cfd2cc-99c2-4aa7-b55b-3cb99a4e2e30,2022-11-18,756,2024-08-06 05:47:25.463 Z,,e5ebba09-5341-4da7-8e0e-5e7187ea3696,CASHPAID,2024-09-09 04:34:29.283 Z
7c61224d-d270-47e7-b34d-723fbb72fcb1,2022-12-16,617,2024-08-05 05:09:42.797 Z,,810bc6b1-7a20-40cf-9233-4dd1c57a199f,CASHREC,2024-09-09 04:34:28.353 Z
74a4863d-d409-4b55-8dd5-fc799ab4fed8,2023-06-25,913,2024-08-07 22:47:52.393 Z,,080f6864-2732-4a4a-acc9-d390eb986e94,CASHPAID,2024-09-09 04:34:30.860 Z
847c7bf0-91a2-4a51-8e3b-3eec3f60b8ed,2024-06-19,385,2024-08-05 03:23:19.507 Z,,f6577ca3-991a-4752-af86-ffdb0de8b8b0,CASHPAID,2024-09-09 04:34:25.558 Z
8d71d1b5-db2a-4639-91cf-4578b80ef69c,2022-11-09,448,2024-08-05 04:51:50.733 Z,,aaf9b54d-ded2-4463-aea3-2f3ccd3c5aa9,CASHPAID,2024-09-09 04:34:26.413 Z
0baed834-6cc5-43b8-94fb-1fb8579b9ed3,2023-05-19,879,2024-08-07 07:16:04.637 Z,,37bba9a3-9b7e-4997-9c9a-1733bf388b8d,CASHPAID,2024-09-09 04:34:30.093 Z
cae1df4f-87c1-4ae7-9e60-ecd2417a36eb,2024-01-03,631,2024-08-05 06:01:55.627 Z,,ddd7a044-4640-4522-8059-158d3432bcf3,CASHPAID,2024-09-09 04:34:28.354 Z
cd816dc2-3679-4db1-9ff3-ca3e3acae1a9,2024-01-22,258,2024-05-21 05:46:40.447 Z,,b22f0945-a6e1-4eae-aebf-b3c229fc4431,CASHPAID,2024-09-09 04:34:24.556 Z
2f73e77a-859b-4fef-83a8-91e9b18e56b2,2024-06-11,656,2024-08-05 07:03:08.560 Z,,3ea9881b-1bdb-4146-9d33-901149a4eaa4,CASHPAID,2024-09-09 04:34:28.399 Z
baba8b2e-1369-4cc7-a381-a781706fc72f,2024-03-11,147,2024-05-09 00:52:05.907 Z,,481db177-b5f0-427c-b6c1-b41e65e7d4bb,CASHPAID,2024-09-09 04:34:23.518 Z
9661e2e1-fb1f-485c-ab9a-ee9284410baf,2023-07-11,35,2023-07-26 01:09:01.790 Z,Payroll Expense Journal - PD-25,38031442-46a4-4f50-9293-69e176c7a915,INTEGRATEDPAYROLLPE,2024-09-09 04:34:22.270 Z
66d27b97-7a1c-49d5-9700-a282f65499c5,2023-09-19,40,2023-10-11 23:25:12.257 Z,Payroll Expense Journal - PD-30,bc076e78-dcab-42e4-96f1-d3fc9f78864a,INTEGRATEDPAYROLLPE,2024-09-09 04:34:22.270 Z
d6aeb3c6-49f6-4b18-978e-81c1a0835024,2023-06-25,499,2024-08-05 05:06:05.573 Z,,5ba81d75-6f75-4b83-ae50-41e417a71f7e,CASHPAID,2024-09-09 04:34:26.415 Z
7f70c0fd-ef83-448e-bf3c-ade8de000ac2,2024-02-06,168,2024-05-09 04:09:25.633 Z,,b6dcacd3-0e36-4031-b126-94be2fb05fc5,CASHPAID,2024-09-09 04:34:23.519 Z
34eccc9a-94bd-4760-96a9-abe32b184c09,2023-05-02,30,2023-05-30 13:50:43.663 Z,Payroll Expense Journal - PD-20,445b1a46-03c8-4e3e-b526-a7d908f9e868,INTEGRATEDPAYROLLPE,2024-09-09 04:34:22.260 Z
ce768f2a-5ffa-4f98-8bb7-94a23af07ecf,2024-06-27,629,2024-08-05 05:58:17.667 Z,,5d96f4ab-9dc2-436d-80e0-357b43611e3c,CASHPAID,2024-09-09 04:34:28.354 Z
34200f1d-5230-4fe7-8b7a-fb7a84ec91e1,2023-04-03,576,2024-08-05 05:08:37.830 Z,,6813b061-3e60-4952-ac56-ddea5f6c8a5d,CASHPAID,2024-09-09 04:34:27.415 Z
91ebc6c2-88ef-40c3-8168-94ad3c93f1d9,2024-06-27,630,2024-08-05 05:58:17.650 Z,,5d96f4ab-9dc2-436d-80e0-357b43611e3c,CASHPAID,2024-09-09 04:34:28.354 Z
c414dec2-f181-48f0-a5d9-8f67c713e505,2023-07-13,685,2024-08-06 00:26:59.270 Z,,15b475c5-01cc-438a-beb1-bbc30862bdc5,CASHPAID,2024-09-09 04:34:28.406 Z
7f441da7-bdf2-44c8-8216-346fc8f64e4f,2023-06-30,925,2024-08-08 02:57:29.270 Z,,8823933b-85c5-4e81-9745-99b797d37170,CASHPAID,2024-09-09 04:34:30.860 Z
68aadc0b-1533-4e8b-afc2-ada5f1d7b2e0,2023-11-30,235,2024-05-09 04:53:39.627 Z,,75f1e411-72d6-4de1-a496-c6b25af6a72b,CASHPAID,2024-09-09 04:34:24.535 Z
2eaae98e-6b6d-467c-a697-dfc1ec5f379c,2022-12-20,618,2024-08-05 05:09:43.557 Z,,5ca5c1b4-8edf-4ac2-9e15-ddf810d0a3f8,CASHPAID,2024-09-09 04:34:28.353 Z
3f0b7bd2-f430-45fe-881a-6f1ed3da257e,2023-02-09,592,2024-08-05 05:09:06.197 Z,,eec11cd4-b965-48fa-ae99-242ec7ddc055,CASHPAID,2024-09-09 04:34:27.416 Z
6efa6dc5-fd2f-4132-bf90-d0ed3e46df21,2024-07-04,676,2024-08-06 00:15:56.260 Z,,1f9378c2-17df-453e-b91b-3953fdf32396,CASHPAID,2024-09-09 04:34:28.401 Z
2608b582-b6ec-480b-977f-976384e5764d,2023-01-06,790,2024-08-06 06:03:00.413 Z,,fbde6be5-f275-4f22-8742-5b3310a16a23,CASHPAID,2024-09-09 04:34:29.284 Z
d1d0b73b-0acf-4b18-b8a5-c22b4be8912b,2023-10-20,462,2024-08-05 04:55:46.723 Z,,4bfdfb93-c8ab-4770-94de-7545e91e7b30,CASHPAID,2024-09-09 04:34:26.414 Z
c4988f6a-2914-442b-babb-8fd9e8c60e83,2023-01-10,623,2024-08-05 05:09:49.000 Z,,c13a0a3e-b0ec-4d20-b51f-dfd44f0ee377,CASHPAID,2024-09-09 04:34:28.354 Z
95307c4c-41ce-4c1f-b7a1-44a639d07313,2023-03-26,833,2024-08-06 23:43:46.990 Z,,3a18cb9f-4c45-4010-b1e9-922bea9ea21d,CASHPAID,2024-09-09 04:34:30.091 Z
7bc61385-1c1d-4862-9c54-9e4573ef57e0,2022-10-09,719,2024-08-06 01:12:03.977 Z,,7c148d8d-235f-46e1-80cd-6c0fa4784951,CASHPAID,2024-09-09 04:34:29.282 Z
d4ba5eb3-8c73-4790-be91-7e3f73158879,2024-06-10,401,2024-08-05 03:57:33.793 Z,,1747eb10-0c22-40bb-8246-f7d59febe6c1,CASHPAID,2024-09-09 04:34:26.410 Z
8f50f992-1469-4580-b055-996da1a1af34,2023-05-30,32,2023-06-13 08:41:40.477 Z,Payroll Expense Journal - PD-22,98bef169-f3dc-4ff6-b9b4-bac140f44b42,INTEGRATEDPAYROLLPE,2024-09-09 04:34:22.260 Z
6045ba63-fc7c-443f-8f45-33ff20763a80,2023-06-09,481,2024-08-05 05:05:48.523 Z,,a1b5444f-af96-418c-a92a-704c3e7eefd5,CASHPAID,2024-09-09 04:34:26.415 Z
6040705b-6235-4731-a423-2a9c3c96f102,2023-01-09,622,2024-08-05 05:09:48.187 Z,,28815949-92fd-48a6-b949-0d6429e3a3d7,CASHPAID,2024-09-09 04:34:28.354 Z
f3cde1c9-f497-433b-b962-ee67f11b2a82,2024-06-11,406,2024-08-05 04:01:03.107 Z,,c3beafbf-3b50-4120-8cb5-fd41f9e5d8fa,CASHPAID,2024-09-09 04:34:26.411 Z
86b0c36f-dabd-448f-a4fd-fa74c84978e7,2023-05-25,888,2024-08-07 07:20:57.120 Z,,5ee75a83-9714-4c23-bd13-43c64b7e59a9,CASHPAID,2024-09-09 04:34:30.100 Z
1b01eee0-9216-40c2-85c5-6a4f734c6426,2024-04-16,97,2024-05-09 00:26:39.333 Z,,f29d8ebd-7bac-4747-920e-17a908ffe63d,CASHPAID,2024-09-09 04:34:22.326 Z
23f3d3e7-743a-4532-a32f-a3a7bcea04bd,2024-03-05,139,2024-05-09 00:50:30.490 Z,,a139f338-3f1c-4156-812f-209af553f885,CASHPAID,2024-09-09 04:34:23.517 Z
9c4e8d2e-faad-4180-a832-26650b47f7dc,2023-07-03,929,2024-08-08 03:04:52.447 Z,,c0536b7a-f5ab-4d84-92f0-347396c0584c,CASHREC,2024-09-09 04:34:30.860 Z
080150e7-9764-4ef6-a6ed-0490af0dc96a,2023-05-12,553,2024-08-05 05:07:45.597 Z,,3baf42c6-32bf-423b-8eb5-0392b583effc,CASHPAID,2024-09-09 04:34:27.404 Z
85bdc5a1-f8df-41fa-b062-0c980c6e29d6,2023-05-31,894,2024-08-07 07:23:09.423 Z,,bcc74ac7-b9e4-4cac-b344-3f52ca77d4c8,CASHREC,2024-09-09 04:34:30.101 Z
b882f13e-bc7c-4984-af2e-45cb9033f860,2023-07-27,937,2024-08-08 03:11:46.170 Z,,761bf33e-a8c4-4e28-a1b3-60363ef34a9f,CASHPAID,2024-09-09 04:34:30.860 Z
f1821db7-8a80-434d-bcdc-f56f82830763,2023-05-18,877,2024-08-07 07:14:05.477 Z,,d2dd0cba-65ca-4ba7-a305-b89a8f10cc17,CASHPAID,2024-09-09 04:34:30.093 Z
4d25b99d-2599-4deb-995c-26b526b74a3c,2024-05-31,272,2024-06-04 04:39:25.167 Z,,8d22bc11-5cb4-4ee1-ada4-4e8489a4451d,CASHPAID,2024-09-09 04:34:24.559 Z
3410f02e-e243-4d79-9353-f9da6e196c28,2024-04-19,87,2024-05-09 00:20:05.487 Z,,5400dfdb-fd5f-42ed-9c32-6f1988b47690,CASHPAID,2024-09-09 04:34:22.298 Z
b567dfba-02da-4088-8689-3ee721cb7c66,2024-03-20,266,2024-05-21 05:49:08.040 Z,,7c9eb06a-fbe5-44a7-a888-467ded8dafac,CASHPAID,2024-09-09 04:34:24.559 Z
bc3fd4da-cda8-4851-8bc7-1d1ac2ced068,2024-07-21,334,2024-08-05 00:57:27.223 Z,,c5ae3afc-7f2a-44c5-9330-7f05d3debbd2,CASHPAID,2024-09-09 04:34:25.553 Z
91d36f3a-7778-4339-9b24-26937f04093d,2024-06-27,371,2024-08-05 01:58:27.300 Z,,9fe536fa-e59a-49c0-acaa-291766dcfe4a,CASHPAID,2024-09-09 04:34:25.555 Z
b50efea7-760c-42f4-bc5a-28bf1e955f34,2024-03-12,132,2024-05-09 00:47:28.363 Z,,3ca863a9-1644-4515-bff6-973ddaabbbe1,CASHPAID,2024-09-09 04:34:23.516 Z
8301ce8f-68f9-4a2b-96d7-d22f381f3c91,2023-05-13,870,2024-08-07 07:08:48.777 Z,,fd044830-a18f-4825-9ae6-7e4f4d75d359,CASHPAID,2024-09-09 04:34:30.092 Z
91ffc5cd-d9d1-4745-ad69-1a2bfc67dcb5,2023-02-07,811,2024-08-06 07:07:14.253 Z,,4cfc636d-2161-4853-9df3-c30fad55393b,CASHPAID,2024-09-09 04:34:30.074 Z
14d8a2f5-c476-475d-bde7-639d1e2df375,2022-10-29,446,2024-08-05 04:51:48.573 Z,,e43288b7-be79-400a-b255-7d3b5e492f8f,CASHPAID,2024-09-09 04:34:26.413 Z
c5bf746c-3d39-4dc5-86f1-bd1eca60bb9d,2022-11-29,15,2022-12-12 22:05:28.837 Z,Payroll Expense Journal - PD-9,a40a861f-d6bb-4cbc-86ab-38106243809a,INTEGRATEDPAYROLLPE,2024-09-09 04:34:22.258 Z
160c41f9-a2c9-4793-bb4f-24754a1bc81a,2023-07-26,696,2024-08-06 00:38:36.750 Z,,9dbd3b7a-f485-4873-b1c5-8cde18352d0a,CASHPAID,2024-09-09 04:34:28.407 Z
9d77b03e-ffc6-419d-9a52-3630d8c2ec6e,2024-05-31,654,2024-08-05 06:12:39.313 Z,,c035f697-ef0c-45bd-b37f-ae3253e73cc3,CASHPAID,2024-09-09 04:34:28.399 Z
d484ed98-3d93-4a9a-955d-a1c44a0196bb,2022-09-19,714,2024-08-06 01:08:07.080 Z,,e1a4a5ff-06d6-405b-aea8-806072d74114,CASHPAID,2024-09-09 04:34:29.282 Z
ce03c10a-2fc0-4116-a929-d338e66a490a,2022-11-22,605,2024-08-05 05:09:30.557 Z,,61282577-21b5-4510-8bf0-fc66d71d1fb2,CASHPAID,2024-09-09 04:34:28.353 Z
c2227b78-eb26-4892-bf44-4c8da8e4b9de,2023-10-12,459,2024-08-05 04:55:37.857 Z,,0662ed7f-bc83-4e85-83d4-6fa1023d4537,CASHPAID,2024-09-09 04:34:26.414 Z
69dd0630-4777-449a-a680-ee8b0b77b51f,2024-03-15,137,2024-05-09 00:49:12.393 Z,,a0f9471a-fc1e-4fce-bc18-a4249af313c5,CASHPAID,2024-09-09 04:34:23.517 Z
4c6ce0a7-e20e-4cca-91f7-0e1c70dac37b,2024-06-23,392,2024-08-05 03:38:10.673 Z,,bbc0f625-0e13-4aa0-b891-3137b477ca07,CASHPAID,2024-09-09 04:34:25.559 Z
81283b3a-a0f7-4b60-b693-381235cc6f74,2024-04-18,89,2024-05-09 00:21:20.080 Z,,f9b6c8ac-c4bb-43ab-a915-643db95dd065,CASHPAID,2024-09-09 04:34:22.298 Z
7e470538-ee22-4380-9168-d9cc06545eee,2023-02-01,804,2024-08-06 07:03:02.290 Z,,c1b20316-4e34-46f7-9b66-9d0d211ed997,CASHPAID,2024-09-09 04:34:30.065 Z
3a776400-13e6-48d7-9085-1b4a96ba75f1,2023-07-22,690,2024-08-06 00:31:38.803 Z,,e19bdd25-cccb-4256-b9b9-a0da7479577d,CASHPAID,2024-09-09 04:34:28.407 Z
f4bdac35-5672-4a03-9cd1-23cad78043fa,2023-07-23,691,2024-08-06 00:33:04.367 Z,,a9ec96ba-0c92-48dd-8e70-b6ca9bba1447,CASHPAID,2024-09-09 04:34:28.407 Z
05acdd8e-ee49-4e8b-a2ac-1999d7f38bf7,2023-03-09,557,2024-08-05 05:07:59.843 Z,,ac97ae21-846e-48ff-bbb0-d29d0a6e4ed5,CASHPAID,2024-09-09 04:34:27.413 Z
178bc4f1-50cc-42b5-b9a1-ccf2b48f3381,2024-05-31,653,2024-08-05 06:12:39.330 Z,,c035f697-ef0c-45bd-b37f-ae3253e73cc3,CASHPAID,2024-09-09 04:34:28.399 Z
1c344968-1202-4609-85b7-915a47ea2f48,2024-05-07,59,2024-05-08 23:39:36.047 Z,,86241a01-df65-4a82-a74c-bc1bce5ee1ce,CASHPAID,2024-09-09 04:34:22.295 Z
5106bebc-2c1a-46c4-bbc7-95d869a0948a,2022-10-14,726,2024-08-06 01:17:28.233 Z,,6cdc6cf1-4d1d-4b65-a1c7-f73f149f94c5,CASHPAID,2024-09-09 04:34:29.282 Z
9041528b-8722-4098-8485-f9460ff8306c,2023-03-10,558,2024-08-05 05:08:01.123 Z,,de3053a3-16ad-415b-9ec5-73188334ffbd,CASHPAID,2024-09-09 04:34:27.414 Z
145bd469-9001-4c05-bc40-8fc23ceec3be,2023-06-20,909,2024-08-07 22:45:46.320 Z,,9c0f5f8a-2647-40c7-9f05-7962c0afa1d4,CASHPAID,2024-09-09 04:34:30.859 Z
32a33bca-c0c1-4fb6-ab08-cbb961fba398,2023-01-05,788,2024-08-06 06:02:02.403 Z,,6d470a2e-dc25-4169-9b9c-0f4c05039107,CASHREC,2024-09-09 04:34:29.284 Z
cf4d2799-1093-4f9f-92c3-1214bf999b7a,2022-11-28,768,2024-08-06 05:54:48.057 Z,,3176a404-c614-40f0-9d78-a3bd1e5de33e,CASHPAID,2024-09-09 04:34:29.283 Z
8784308c-2226-4d4c-9968-8eb08380dd11,2022-11-09,748,2024-08-06 05:39:13.783 Z,,afffed3d-e9ce-48f1-afbd-16c356f3bf8f,CASHPAID,2024-09-09 04:34:29.283 Z
bc9a4808-d1cc-4561-b8be-0f35776cde08,2023-08-01,939,2024-08-08 03:12:33.693 Z,,83ddfc5c-4c28-49ab-be62-4c934227e60e,CASHPAID,2024-09-09 04:34:30.861 Z
fc737790-d144-47ff-855f-d4692e7c2a6d,2023-05-29,522,2024-08-05 05:07:01.253 Z,,ec70ab96-e6b5-4e0f-8493-c65af8bc036e,CASHPAID,2024-09-09 04:34:27.387 Z
2f5a5df9-9337-4626-8c09-60d56c23426b,2023-04-28,859,2024-08-07 07:04:21.083 Z,,f9e0ea36-d178-4233-b46f-d7076e835969,CASHREC,2024-09-09 04:34:30.092 Z
62238b40-aaff-4e9f-b717-3dad352d1d4c,2024-06-15,383,2024-08-05 03:23:03.447 Z,,da05cc7a-9d71-4f87-b47e-9e31dab01c62,CASHPAID,2024-09-09 04:34:25.558 Z
1216b420-d78c-4ab7-84db-18ea0dc46b88,2024-06-11,404,2024-08-05 04:00:05.407 Z,,9e8f6186-0b3e-41f1-878b-e629a771eb2f,CASHPAID,2024-09-09 04:34:26.411 Z
ff5bce76-0f25-41f1-93d1-f301db904dd2,2024-01-03,632,2024-08-05 06:01:55.627 Z,,ddd7a044-4640-4522-8059-158d3432bcf3,CASHPAID,2024-09-09 04:34:28.354 Z
fab8b2e4-398b-4791-a812-88c9265cf9e6,2023-06-30,923,2024-08-08 02:54:07.490 Z,,4e9ff71d-5401-47a6-b599-ff82ee773af8,CASHPAID,2024-09-09 04:34:30.860 Z
5f3a38de-48d6-4b3a-8fa3-7e84ff4ea47a,2023-06-26,501,2024-08-05 05:06:07.083 Z,,6f5a708c-e5a2-437b-bcf0-a8dc3c6449ca,CASHPAID,2024-09-09 04:34:27.364 Z
7d0fc8b7-7958-4a0d-9e1d-c0011579ef3d,2022-09-06,3,2022-09-12 10:04:58.400 Z,,e634ccd4-a428-4d95-8a16-c9efa6cfe0fb,CASHPAID,2024-09-09 04:34:22.257 Z
e2444e23-7952-48f2-ae31-2b4b16533afa,2022-11-30,610,2024-08-05 05:09:34.860 Z,,8f47ea88-9908-4f98-8543-96a92b2017dc,CASHPAID,2024-09-09 04:34:28.353 Z
21034474-2032-4b85-b6d6-c1bffd6f7b02,2024-07-24,324,2024-08-05 00:24:46.103 Z,,07302c87-0b4e-44a6-b3d8-9bac56d21e95,CASHPAID,2024-09-09 04:34:25.553 Z
f60f2328-ca87-4876-b2f0-924cd563eb04,2024-04-26,76,2024-05-09 00:07:45.170 Z,,be97101a-4245-49cf-90d6-82520dea5ab2,CASHPAID,2024-09-09 04:34:22.297 Z
42cf76ec-de20-489c-9626-4c2822f6b914,2024-07-17,342,2024-08-05 01:08:58.787 Z,,17421a6b-c052-46ec-af60-369154c92484,CASHPAID,2024-09-09 04:34:25.554 Z
7270c83d-5421-4b44-bc1a-145dfb88fbf0,2024-07-24,323,2024-08-05 00:24:22.650 Z,,07302c87-0b4e-44a6-b3d8-9bac56d21e95,CASHPAID,2024-09-09 04:34:25.552 Z
ac0ac2b1-9769-46b9-97ed-8fe5e2e55c6e,2023-11-16,453,2024-08-05 04:54:56.843 Z,,1691fac3-c4be-4055-8c9d-c2a1a4b55780,CASHPAID,2024-09-09 04:34:26.413 Z
d10b4a6f-9dab-42ca-b84d-763c4fd668d7,2023-06-30,924,2024-08-08 02:54:25.200 Z,,49eaffb7-72d0-4e3f-a21b-6ab317184407,CASHPAID,2024-09-09 04:34:30.860 Z
483b2361-d4a8-4cb0-972e-20bd8148a4cb,2024-03-15,254,2024-05-21 05:42:10.967 Z,,cb696a22-75cb-4588-9d26-ef97ae682a31,CASHREC,2024-09-09 04:34:24.553 Z
46f68a61-9b72-46b9-9440-3221c574845c,2024-05-02,72,2024-05-09 00:04:10.793 Z,,de153d84-445d-4418-9ecd-3ff664d47a71,CASHREC,2024-09-09 04:34:22.296 Z
35809a8e-5ca8-4e58-9ca9-550791e6af4e,2024-07-11,354,2024-08-05 01:25:37.733 Z,,8b238f26-280f-453b-ad06-22e285a17fcd,CASHPAID,2024-09-09 04:34:25.554 Z
c8bbe646-17cf-4a3b-b3e2-422e9ba73dd8,2022-10-10,438,2024-08-05 04:51:34.137 Z,,e3661ff7-6a10-4d2d-87b5-66e7ef872a39,CASHPAID,2024-09-09 04:34:26.412 Z
e42b2f16-d647-43e5-9e26-e577edd57f5a,2023-10-17,461,2024-08-05 04:55:44.717 Z,,fb15c72e-865c-4aa7-a63f-130cf82a2987,CASHPAID,2024-09-09 04:34:26.414 Z
2b0c88fe-9efd-4564-bc2a-c3ec9a479b4e,2023-04-25,858,2024-08-07 07:04:14.647 Z,,d78ed828-5ab4-4f98-9727-d8154c2bb277,CASHPAID,2024-09-09 04:34:30.092 Z
e8389c11-b65b-4f29-b484-5ce7b18b894c,2023-05-31,524,2024-08-05 05:07:03.673 Z,,f4da2cf2-a2e8-420f-b995-bc7c7d623309,CASHPAID,2024-09-09 04:34:27.388 Z
9ee479e1-73fb-48a7-a240-aa4c532e7896,2023-08-06,942,2024-08-08 03:13:12.923 Z,,e13eae38-b5b6-415d-bae7-83ee52ab08f3,CASHPAID,2024-09-09 04:34:30.861 Z
